Threshold,Mob_Result,Num_Powerful_Actors,Act_Counter,Withdraw_Counter,Power_Exchange_Counter,Act_Against_Counter,Participation_Rate
8.75,Success,1,35,32,0,12,45.0
8.75,Success,1,39,22,10,8,50.0
8.75,Success,1,41,23,0,10,52.5
8.75,Success,1,36,30,6,7,46.25
8.75,Success,1,33,33,5,8,42.5
8.75,Success,1,36,32,0,6,46.25
8.75,Success,1,42,19,0,14,53.75
8.75,Success,1,32,34,4,9,41.25
8.75,Success,1,36,28,10,5,46.25
8.75,Success,1,38,26,2,13,48.75
8.75,Success,1,44,26,0,8,56.25
8.75,Success,1,45,22,0,7,57.49999999999999
8.75,Success,1,37,22,3,17,47.5
8.75,Success,1,43,28,3,5,55.00000000000001
8.75,Success,1,38,28,0,9,48.75
2.08,Success,1,45,41,0,9,47.91666666666667
2.08,Success,1,31,49,0,13,33.33333333333333
2.08,Success,1,44,35,4,12,46.875
2.08,Success,1,40,37,0,16,42.70833333333333
2.08,Success,1,43,30,12,10,45.83333333333333
2.08,Success,1,52,34,1,8,55.208333333333336
2.08,Success,1,48,35,0,9,51.041666666666664
2.08,Success,1,48,32,0,9,51.041666666666664
2.08,Success,1,44,37,5,9,46.875
2.08,Success,1,52,32,0,9,55.208333333333336
2.08,Success,1,40,38,0,14,42.70833333333333
2.08,Success,1,41,24,0,17,43.75
2.08,Success,1,41,39,0,10,43.75
2.08,Success,1,44,32,5,14,46.875
2.08,Success,1,47,37,4,7,50.0
2.08,Success,1,45,38,0,11,47.91666666666667
2.08,Success,1,48,35,1,11,51.041666666666664
2.08,Success,1,42,30,4,19,44.79166666666667
2.08,Success,1,42,27,11,15,44.79166666666667
2.08,Success,1,49,34,1,11,52.083333333333336
2.08,Success,1,48,32,0,14,51.041666666666664
2.08,Success,1,48,36,1,10,51.041666666666664
2.08,Success,1,54,30,3,8,57.291666666666664
2.08,Success,1,47,32,0,12,50.0
2.08,Success,1,42,33,9,11,44.79166666666667
2.08,Success,1,49,34,0,8,52.083333333333336
2.08,Success,1,45,38,5,7,47.91666666666667
2.08,Success,1,50,35,0,9,53.125
2.08,Success,1,50,26,4,15,53.125
2.08,Success,1,44,34,0,15,46.875
2.08,Success,1,43,35,4,13,45.83333333333333
2.08,Success,1,39,38,0,17,41.66666666666667
2.08,Success,1,49,32,2,12,52.083333333333336
2.08,Success,1,53,29,1,12,56.25
2.08,Success,1,35,29,0,21,37.5
2.08,Success,1,38,41,7,9,40.625
2.08,Success,1,48,37,1,9,51.041666666666664
2.08,Success,1,47,32,0,13,50.0
2.08,Success,1,47,37,0,11,50.0
2.08,Success,1,43,34,0,17,45.83333333333333
2.08,Success,1,49,32,1,13,52.083333333333336
2.08,Success,1,46,32,1,16,48.95833333333333
2.08,Success,1,39,33,8,15,41.66666666666667
2.08,Success,1,48,34,0,12,51.041666666666664
2.08,Success,1,49,30,4,12,52.083333333333336
2.08,Success,1,49,36,3,7,52.083333333333336
2.08,Success,1,47,34,0,10,50.0
2.08,Success,1,39,40,4,12,41.66666666666667
2.08,Success,1,46,32,4,13,48.95833333333333
2.08,Success,1,39,41,4,11,41.66666666666667
2.08,Success,1,40,35,0,16,42.70833333333333
2.08,Success,1,42,42,1,10,44.79166666666667
2.08,Success,1,38,39,1,17,40.625
2.08,Success,1,48,32,0,11,51.041666666666664
2.08,Success,1,43,38,5,9,45.83333333333333
2.08,Success,1,48,36,0,9,51.041666666666664
2.08,Success,1,39,28,10,18,41.66666666666667
2.08,Success,1,50,32,1,12,53.125
2.08,Success,1,51,31,4,9,54.166666666666664
2.08,Success,1,43,37,0,10,45.83333333333333
2.08,Success,1,45,34,1,15,47.91666666666667
2.08,Success,1,41,30,0,23,43.75
2.08,Success,1,52,27,0,15,55.208333333333336
2.08,Success,1,44,27,0,17,46.875
2.08,Success,1,50,38,0,7,53.125
2.08,Success,1,50,34,0,7,53.125
2.08,Success,1,48,32,4,11,51.041666666666664
2.08,Success,1,50,30,1,14,53.125
2.08,Success,1,50,33,0,11,53.125
2.08,Success,1,39,38,0,18,41.66666666666667
2.08,Success,1,43,33,10,9,45.83333333333333
2.08,Success,1,41,38,0,13,43.75
2.08,Success,1,40,34,0,15,42.70833333333333
2.08,Success,1,46,36,0,9,48.95833333333333
2.08,Success,1,45,34,1,15,47.91666666666667
2.08,Success,1,40,37,0,11,42.70833333333333
2.08,Success,1,45,31,3,16,47.91666666666667
2.08,Success,1,51,32,0,3,54.166666666666664
2.08,Success,1,39,33,0,15,41.66666666666667
2.08,Success,1,51,28,3,13,54.166666666666664
2.08,Success,1,44,38,0,12,46.875
2.08,Success,1,49,27,0,11,52.083333333333336
2.08,Success,1,41,32,6,16,43.75
2.08,Success,1,43,35,9,8,45.83333333333333
2.08,Success,1,51,26,0,15,54.166666666666664
2.08,Success,1,47,37,0,7,50.0
2.08,Success,1,49,33,3,10,52.083333333333336
2.08,Success,1,41,33,0,17,43.75
2.08,Success,1,43,30,10,12,45.83333333333333
2.08,Success,1,44,41,0,10,46.875
2.08,Success,1,51,37,0,7,54.166666666666664
2.08,Success,1,43,36,0,12,45.83333333333333
2.08,Success,1,46,37,2,10,48.95833333333333
2.08,Success,1,48,33,0,9,51.041666666666664
2.08,Success,1,48,23,0,18,51.041666666666664
2.08,Success,1,45,31,0,14,47.91666666666667
2.08,Success,1,41,39,1,14,43.75
2.08,Success,1,47,38,2,8,50.0
2.08,Success,1,50,37,0,8,53.125
2.08,Success,1,45,35,6,9,47.91666666666667
16.669999999999998,Success,1,11,4,0,1,50.0
16.669999999999998,Success,1,13,7,0,1,58.333333333333336
16.669999999999998,Success,1,8,13,0,2,37.5
16.669999999999998,Success,1,11,7,0,3,50.0
16.669999999999998,Success,1,10,6,3,4,45.83333333333333
16.669999999999998,Success,1,7,10,2,4,33.33333333333333
16.669999999999998,Success,1,12,10,0,0,54.166666666666664
16.669999999999998,Success,1,11,8,1,3,50.0
16.669999999999998,Success,1,15,4,3,1,66.66666666666666
16.669999999999998,Success,1,15,6,1,1,66.66666666666666
16.669999999999998,Success,1,10,7,2,4,45.83333333333333
16.669999999999998,Success,1,15,7,0,1,66.66666666666666
16.669999999999998,Success,1,12,8,0,3,54.166666666666664
16.669999999999998,Success,1,13,7,0,3,58.333333333333336
16.669999999999998,Success,1,11,5,3,4,50.0
16.669999999999998,Success,1,12,7,0,3,54.166666666666664
16.669999999999998,Success,1,9,9,4,1,41.66666666666667
16.669999999999998,Success,1,8,8,0,2,37.5
16.669999999999998,Success,1,13,7,0,1,58.333333333333336
16.669999999999998,Success,1,10,8,0,4,45.83333333333333
16.669999999999998,Success,1,16,3,3,1,70.83333333333334
16.669999999999998,Success,1,10,10,0,2,45.83333333333333
16.669999999999998,Success,1,16,5,0,2,70.83333333333334
16.669999999999998,Success,1,9,9,0,5,41.66666666666667
16.669999999999998,Success,1,8,12,2,1,37.5
16.669999999999998,Success,1,7,9,0,6,33.33333333333333
16.669999999999998,Success,1,9,11,1,2,41.66666666666667
16.669999999999998,Success,1,13,7,1,2,58.333333333333336
16.669999999999998,Success,1,9,8,0,4,41.66666666666667
16.669999999999998,Success,1,12,8,0,2,54.166666666666664
16.669999999999998,Success,1,7,8,5,3,33.33333333333333
16.669999999999998,Success,1,7,13,1,2,33.33333333333333
16.669999999999998,Success,1,13,5,0,3,58.333333333333336
16.669999999999998,Success,1,5,10,6,2,25.0
16.669999999999998,Success,1,10,8,2,3,45.83333333333333
16.669999999999998,Success,1,15,6,0,2,66.66666666666666
16.669999999999998,Success,1,13,7,0,3,58.333333333333336
16.669999999999998,Success,1,10,9,0,3,45.83333333333333
16.669999999999998,Success,1,11,9,0,2,50.0
16.669999999999998,Success,1,10,6,0,4,45.83333333333333
16.669999999999998,Success,1,15,6,0,1,66.66666666666666
16.669999999999998,Success,1,11,8,0,1,50.0
16.669999999999998,Success,1,10,8,0,5,45.83333333333333
16.669999999999998,Success,1,9,9,0,4,41.66666666666667
16.669999999999998,Success,1,14,7,0,1,62.5
16.669999999999998,Success,1,8,5,0,3,37.5
16.669999999999998,Success,1,12,5,3,3,54.166666666666664
16.669999999999998,Success,1,12,8,0,3,54.166666666666664
16.669999999999998,Success,1,10,10,0,1,45.83333333333333
16.669999999999998,Success,1,10,8,3,2,45.83333333333333
16.669999999999998,Success,1,7,12,3,1,33.33333333333333
16.669999999999998,Success,1,10,10,1,2,45.83333333333333
16.669999999999998,Success,1,12,8,0,1,54.166666666666664
16.669999999999998,Success,1,10,10,2,1,45.83333333333333
16.669999999999998,Success,1,12,8,0,1,54.166666666666664
16.669999999999998,Success,1,10,8,0,5,45.83333333333333
16.669999999999998,Success,1,13,5,2,3,58.333333333333336
16.669999999999998,Success,1,10,8,4,1,45.83333333333333
16.669999999999998,Success,1,10,7,4,2,45.83333333333333
16.669999999999998,Success,1,10,10,1,2,45.83333333333333
16.669999999999998,Success,1,4,9,0,6,20.833333333333336
16.669999999999998,Success,1,12,7,0,2,54.166666666666664
16.669999999999998,Success,1,7,6,9,1,33.33333333333333
16.669999999999998,Success,1,10,8,0,5,45.83333333333333
16.669999999999998,Success,1,12,7,0,4,54.166666666666664
16.669999999999998,Success,1,12,7,0,4,54.166666666666664
16.669999999999998,Success,1,11,8,1,3,50.0
16.669999999999998,Success,1,12,8,0,2,54.166666666666664
16.669999999999998,Success,1,9,8,0,5,41.66666666666667
16.669999999999998,Success,1,9,11,0,1,41.66666666666667
16.669999999999998,Success,1,7,8,5,3,33.33333333333333
16.669999999999998,Success,1,9,5,7,2,41.66666666666667
16.669999999999998,Success,1,7,8,5,3,33.33333333333333
16.669999999999998,Success,1,11,11,0,1,50.0
16.669999999999998,Success,1,10,8,1,4,45.83333333333333
16.669999999999998,Success,1,12,7,1,3,54.166666666666664
16.669999999999998,Success,1,12,5,3,3,54.166666666666664
16.669999999999998,Success,1,8,8,0,5,37.5
16.669999999999998,Success,1,11,10,0,1,50.0
16.669999999999998,Success,1,12,6,0,5,54.166666666666664
16.669999999999998,Success,1,11,7,2,3,50.0
16.669999999999998,Success,1,10,7,0,4,45.83333333333333
16.669999999999998,Success,1,13,3,0,4,58.333333333333336
16.669999999999998,Success,1,7,10,0,4,33.33333333333333
16.669999999999998,Success,1,10,11,0,2,45.83333333333333
16.669999999999998,Success,1,16,4,0,3,70.83333333333334
16.669999999999998,Success,1,11,6,0,4,50.0
16.669999999999998,Success,1,12,8,0,3,54.166666666666664
16.669999999999998,Success,1,13,6,0,4,58.333333333333336
16.669999999999998,Success,1,4,12,0,3,20.833333333333336
16.669999999999998,Success,1,10,6,4,3,45.83333333333333
16.669999999999998,Success,1,14,5,1,3,62.5
16.669999999999998,Success,1,8,11,0,1,37.5
16.669999999999998,Success,1,10,9,0,3,45.83333333333333
16.669999999999998,Success,1,13,6,0,3,58.333333333333336
16.669999999999998,Success,1,11,9,0,3,50.0
16.669999999999998,Success,1,7,6,4,6,33.33333333333333
16.669999999999998,Success,1,15,6,1,1,66.66666666666666
16.669999999999998,Success,1,9,10,1,3,41.66666666666667
16.669999999999998,Success,1,10,11,0,2,45.83333333333333
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,0,1,0,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,0,0,1,50.0
50.0,Success,1,0,0,1,0,50.0
50.0,Success,1,0,0,1,0,50.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,0,0,0,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,0,1,0,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,0,1,0,50.0
50.0,Success,1,0,0,0,1,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,0,0,1,50.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,0,0,1,50.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,0,0,1,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,0,1,0,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,0,0,0,50.0
50.0,Success,1,0,0,0,1,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,0,1,0,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,0,0,0,50.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,0,0,0,50.0
50.0,Success,1,0,0,1,0,50.0
50.0,Success,1,0,0,0,0,50.0
50.0,Success,1,0,0,0,1,50.0
50.0,Success,1,0,0,0,1,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,0,0,0,50.0
50.0,Success,1,0,0,1,0,50.0
50.0,Success,1,0,0,1,0,50.0
50.0,Success,1,0,0,0,0,50.0
50.0,Success,1,0,0,0,1,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,0,0,1,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,0,0,0,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,0,0,0,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,0,1,0,50.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,1,0,0,0,100.0
50.0,Success,1,0,1,0,0,50.0
50.0,Success,1,0,1,0,0,50.0
6.67,Success,1,41,36,0,10,46.666666666666664
6.67,Success,1,45,31,2,11,51.11111111111111
6.67,Success,1,39,38,0,8,44.44444444444444
6.67,Success,1,40,31,3,15,45.55555555555556
6.67,Success,1,44,30,4,11,50.0
6.67,Success,1,41,32,0,13,46.666666666666664
6.67,Success,1,47,29,0,6,53.333333333333336
6.67,Success,1,43,31,2,13,48.888888888888886
6.67,Success,1,34,39,0,10,38.88888888888889
6.67,Success,1,38,33,5,13,43.333333333333336
6.67,Success,1,40,36,0,11,45.55555555555556
6.67,Success,1,49,25,8,7,55.55555555555556
6.67,Success,1,43,36,1,9,48.888888888888886
6.67,Success,1,43,37,0,4,48.888888888888886
6.67,Success,1,45,31,1,12,51.11111111111111
6.67,Success,1,43,27,1,18,48.888888888888886
6.67,Success,1,41,28,4,16,46.666666666666664
6.67,Success,1,40,34,0,11,45.55555555555556
6.67,Success,1,44,35,0,10,50.0
6.67,Success,1,42,34,3,10,47.77777777777778
6.67,Success,1,50,29,1,9,56.666666666666664
6.67,Success,1,38,35,6,10,43.333333333333336
6.67,Success,1,35,36,0,17,40.0
6.67,Success,1,39,33,0,14,44.44444444444444
6.67,Success,1,45,23,0,17,51.11111111111111
6.67,Success,1,48,29,3,9,54.44444444444444
6.67,Success,1,40,40,0,8,45.55555555555556
6.67,Success,1,47,32,1,9,53.333333333333336
6.67,Success,1,48,31,2,8,54.44444444444444
6.67,Success,1,35,36,0,12,40.0
6.67,Success,1,40,36,3,10,45.55555555555556
6.67,Success,1,40,27,11,11,45.55555555555556
6.67,Success,1,42,34,0,12,47.77777777777778
6.67,Success,1,43,32,0,8,48.888888888888886
6.67,Success,1,36,30,0,21,41.11111111111111
6.67,Success,1,41,31,2,15,46.666666666666664
6.67,Success,1,38,35,1,15,43.333333333333336
6.67,Success,1,45,24,0,13,51.11111111111111
6.67,Success,1,44,31,0,10,50.0
6.67,Success,1,45,33,0,11,51.11111111111111
6.67,Success,1,41,31,0,13,46.666666666666664
6.67,Success,1,49,27,2,11,55.55555555555556
6.67,Success,1,41,37,0,11,46.666666666666664
6.67,Success,1,43,36,0,10,48.888888888888886
6.67,Success,1,47,24,6,12,53.333333333333336
6.67,Success,1,44,31,0,12,50.0
6.67,Success,1,30,37,0,14,34.44444444444444
6.67,Success,1,38,29,4,18,43.333333333333336
6.67,Success,1,44,28,6,11,50.0
6.67,Success,1,47,31,0,11,53.333333333333336
6.67,Success,1,39,32,4,14,44.44444444444444
6.67,Success,1,43,23,0,16,48.888888888888886
6.67,Success,1,41,35,0,9,46.666666666666664
6.67,Success,1,40,32,3,14,45.55555555555556
6.67,Success,1,39,29,4,17,44.44444444444444
6.67,Success,1,34,39,1,15,38.88888888888889
6.67,Success,1,41,31,0,14,46.666666666666664
6.67,Success,1,41,35,0,11,46.666666666666664
6.67,Success,1,37,34,3,15,42.22222222222222
6.67,Success,1,41,29,0,15,46.666666666666664
6.67,Success,1,40,34,6,9,45.55555555555556
6.67,Success,1,40,36,0,12,45.55555555555556
6.67,Success,1,40,22,14,13,45.55555555555556
6.67,Success,1,43,35,0,8,48.888888888888886
6.67,Success,1,38,31,10,10,43.333333333333336
6.67,Success,1,38,35,2,14,43.333333333333336
6.67,Success,1,41,34,0,8,46.666666666666664
6.67,Success,1,50,28,2,9,56.666666666666664
6.67,Success,1,38,36,0,10,43.333333333333336
6.67,Success,1,44,35,1,9,50.0
6.67,Success,1,35,37,5,12,40.0
6.67,Success,1,38,37,5,9,43.333333333333336
6.67,Success,1,44,34,3,8,50.0
6.67,Success,1,42,37,3,7,47.77777777777778
6.67,Success,1,39,31,0,11,44.44444444444444
6.67,Success,1,45,26,0,15,51.11111111111111
6.67,Success,1,47,34,0,6,53.333333333333336
6.67,Success,1,46,33,0,6,52.22222222222223
6.67,Success,1,44,25,0,12,50.0
6.67,Success,1,44,28,9,8,50.0
6.67,Success,1,40,35,3,11,45.55555555555556
6.67,Success,1,31,34,6,18,35.55555555555556
6.67,Success,1,39,29,11,10,44.44444444444444
6.67,Success,1,37,39,0,12,42.22222222222222
6.67,Success,1,44,30,6,9,50.0
6.67,Success,1,48,27,0,14,54.44444444444444
6.67,Success,1,38,32,3,16,43.333333333333336
6.67,Success,1,41,32,8,8,46.666666666666664
6.67,Success,1,42,41,0,5,47.77777777777778
6.67,Success,1,37,35,0,12,42.22222222222222
6.67,Success,1,46,33,0,9,52.22222222222223
6.67,Success,1,49,29,0,11,55.55555555555556
6.67,Success,1,47,28,0,10,53.333333333333336
6.67,Success,1,37,41,0,8,42.22222222222222
6.67,Success,1,40,33,7,9,45.55555555555556
6.67,Success,1,48,24,5,12,54.44444444444444
6.67,Success,1,36,38,0,9,41.11111111111111
6.67,Success,1,42,32,0,13,47.77777777777778
6.67,Success,1,42,35,3,9,47.77777777777778
6.67,Success,1,47,32,0,10,53.333333333333336
20.0,Success,1,3,5,0,1,40.0
20.0,Success,1,4,3,2,0,50.0
20.0,Success,1,4,2,0,2,50.0
20.0,Success,1,6,3,0,0,70.0
20.0,Success,1,3,3,0,1,40.0
20.0,Success,1,5,2,1,1,60.0
20.0,Success,1,2,5,0,1,30.0
20.0,Success,1,4,4,1,0,50.0
20.0,Success,1,2,5,2,0,30.0
20.0,Success,1,4,2,3,0,50.0
20.0,Success,1,4,3,0,1,50.0
20.0,Success,1,2,4,1,2,30.0
20.0,Success,1,4,2,3,0,50.0
20.0,Success,1,3,3,0,1,40.0
20.0,Success,1,3,4,1,1,40.0
20.0,Success,1,7,2,0,0,80.0
20.0,Success,1,4,2,1,2,50.0
20.0,Success,1,5,3,0,0,60.0
20.0,Success,1,4,3,0,1,50.0
20.0,Success,1,4,3,1,1,50.0
20.0,Success,1,3,3,0,0,40.0
20.0,Success,1,2,4,0,0,30.0
20.0,Success,1,4,1,0,2,50.0
20.0,Success,1,5,0,0,3,60.0
20.0,Success,1,4,4,0,0,50.0
20.0,Success,1,5,3,0,1,60.0
20.0,Success,1,5,3,0,1,60.0
20.0,Success,1,7,1,0,1,80.0
20.0,Success,1,4,2,0,3,50.0
20.0,Success,1,4,3,2,0,50.0
20.0,Success,1,2,4,1,2,30.0
20.0,Success,1,4,5,0,0,50.0
20.0,Success,1,3,3,1,2,40.0
20.0,Success,1,6,2,0,1,70.0
20.0,Success,1,3,4,0,1,40.0
20.0,Success,1,3,5,0,1,40.0
20.0,Success,1,1,4,2,2,20.0
20.0,Success,1,3,3,0,1,40.0
20.0,Success,1,4,3,0,0,50.0
20.0,Success,1,4,2,2,1,50.0
20.0,Success,1,5,2,2,0,60.0
20.0,Success,1,4,4,0,1,50.0
20.0,Success,1,5,4,0,0,60.0
20.0,Success,1,5,3,0,1,60.0
20.0,Success,1,8,0,1,0,90.0
20.0,Success,1,5,3,0,1,60.0
20.0,Success,1,6,1,0,1,70.0
20.0,Success,1,2,4,2,1,30.0
20.0,Success,1,1,5,0,2,20.0
20.0,Success,1,5,2,1,1,60.0
20.0,Success,1,5,2,1,1,60.0
20.0,Success,1,4,4,0,0,50.0
20.0,Success,1,4,3,2,0,50.0
20.0,Success,1,4,5,0,0,50.0
20.0,Success,1,5,3,1,0,60.0
20.0,Success,1,4,2,0,1,50.0
20.0,Success,1,4,3,0,2,50.0
20.0,Success,1,4,1,2,2,50.0
20.0,Success,1,3,5,0,0,40.0
20.0,Success,1,7,1,0,0,80.0
20.0,Success,1,5,2,1,1,60.0
20.0,Success,1,5,4,0,0,60.0
20.0,Success,1,3,2,3,1,40.0
20.0,Success,1,3,3,0,2,40.0
20.0,Success,1,5,3,0,1,60.0
20.0,Success,1,5,2,0,2,60.0
20.0,Success,1,2,2,0,2,30.0
20.0,Success,1,6,3,0,0,70.0
20.0,Success,1,6,2,0,1,70.0
20.0,Success,1,3,5,1,0,40.0
20.0,Success,1,4,3,0,2,50.0
20.0,Success,1,6,3,0,0,70.0
20.0,Success,1,5,2,1,1,60.0
20.0,Success,1,5,2,0,1,60.0
20.0,Success,1,3,6,0,0,40.0
20.0,Success,1,4,4,0,1,50.0
20.0,Success,1,3,4,0,2,40.0
20.0,Success,1,3,4,0,0,40.0
20.0,Success,1,2,3,0,2,30.0
20.0,Success,1,6,2,1,0,70.0
20.0,Success,1,3,3,2,1,40.0
20.0,Success,1,1,6,0,0,20.0
20.0,Success,1,5,4,0,0,60.0
20.0,Success,1,5,2,2,0,60.0
20.0,Success,1,2,2,2,3,30.0
20.0,Success,1,3,5,0,1,40.0
20.0,Success,1,3,2,3,1,40.0
20.0,Success,1,6,1,0,1,70.0
20.0,Success,1,4,3,1,1,50.0
20.0,Success,1,3,2,2,2,40.0
20.0,Success,1,5,1,0,2,60.0
20.0,Success,1,2,5,0,1,30.0
20.0,Success,1,6,2,0,0,70.0
20.0,Success,1,3,4,0,1,40.0
20.0,Success,1,4,2,2,1,50.0
20.0,Success,1,6,1,2,0,70.0
20.0,Success,1,1,6,0,2,20.0
20.0,Success,1,3,2,0,3,40.0
20.0,Success,1,3,6,0,0,40.0
20.0,Success,1,4,5,0,0,50.0
16.669999999999998,Success,1,12,9,3,5,43.333333333333336
16.669999999999998,Success,1,14,7,0,6,50.0
16.669999999999998,Success,1,16,11,0,2,56.666666666666664
16.669999999999998,Success,1,9,11,3,6,33.33333333333333
16.669999999999998,Success,1,13,12,0,4,46.666666666666664
16.669999999999998,Success,1,14,10,2,3,50.0
16.669999999999998,Success,1,14,12,0,1,50.0
16.669999999999998,Success,1,11,8,0,5,40.0
16.669999999999998,Success,1,15,8,4,2,53.333333333333336
16.669999999999998,Success,1,14,12,0,3,50.0
16.669999999999998,Success,1,17,11,0,1,60.0
16.669999999999998,Success,1,17,10,0,0,60.0
16.669999999999998,Success,1,14,6,0,7,50.0
16.669999999999998,Success,1,14,11,0,4,50.0
16.669999999999998,Success,1,15,10,1,3,53.333333333333336
16.669999999999998,Success,1,14,10,2,3,50.0
16.669999999999998,Success,1,13,13,1,2,46.666666666666664
16.669999999999998,Success,1,16,7,3,3,56.666666666666664
16.669999999999998,Success,1,14,9,1,5,50.0
16.669999999999998,Success,1,14,7,4,4,50.0
16.669999999999998,Success,1,16,5,0,5,56.666666666666664
16.669999999999998,Success,1,12,9,6,2,43.333333333333336
16.669999999999998,Success,1,10,14,1,4,36.666666666666664
16.669999999999998,Success,1,15,11,0,3,53.333333333333336
16.669999999999998,Success,1,13,11,0,5,46.666666666666664
16.669999999999998,Success,1,13,5,0,4,46.666666666666664
16.669999999999998,Success,1,12,11,2,4,43.333333333333336
16.669999999999998,Success,1,14,9,3,3,50.0
16.669999999999998,Success,1,15,10,2,2,53.333333333333336
16.669999999999998,Success,1,12,12,0,5,43.333333333333336
